No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
27948,2013,3,10,11,33.0,-21,10.0,1028.0,SE,15.65,0,0
27949,2013,3,10,12,32.0,-20,10.0,1028.0,SE,19.67,0,0
27950,2013,3,10,13,33.0,-22,11.0,1026.0,SE,23.69,0,0
27951,2013,3,10,14,35.0,-20,12.0,1025.0,SE,28.61,0,0
27952,2013,3,10,15,33.0,-20,12.0,1024.0,SE,33.53,0,0
27953,2013,3,10,16,37.0,-19,12.0,1024.0,SE,39.34,0,0
27954,2013,3,10,17,42.0,-18,11.0,1024.0,SE,45.15,0,0
27955,2013,3,10,18,59.0,-16,9.0,1024.0,SE,50.07,0,0
27956,2013,3,10,19,67.0,-15,8.0,1024.0,SE,53.2,0,0
27957,2013,3,10,20,80.0,-14,6.0,1025.0,SE,54.99,0,0
27958,2013,3,10,21,75.0,-12,4.0,1025.0,SE,56.78,0,0
27959,2013,3,10,22,87.0,-12,5.0,1025.0,SE,58.57,0,0
27960,2013,3,10,23,88.0,-11,2.0,1025.0,SE,60.36,0,0
27961,2013,3,11,0,81.0,-11,3.0,1025.0,SE,62.15,0,0
27962,2013,3,11,1,106.0,-10,1.0,1024.0,SE,65.28,0,0
27963,2013,3,11,2,103.0,-10,1.0,1024.0,cv,0.89,0,0
27964,2013,3,11,3,118.0,-9,0.0,1023.0,cv,1.78,0,0
27965,2013,3,11,4,111.0,-8,-1.0,1023.0,SE,0.89,0,0
27966,2013,3,11,5,110.0,-8,-1.0,1023.0,SE,2.68,0,0
27967,2013,3,11,6,102.0,-8,-1.0,1023.0,cv,0.89,0,0
27968,2013,3,11,7,94.0,-6,-1.0,1023.0,cv,1.78,0,0
27969,2013,3,11,8,105.0,-7,3.0,1023.0,SE,1.79,0,0
27970,2013,3,11,9,122.0,-8,4.0,1023.0,SE,3.58,0,0
27971,2013,3,11,10,155.0,-8,6.0,1022.0,SE,6.71,0,0
27972,2013,3,11,11,150.0,-9,7.0,1022.0,SE,8.5,0,0
27973,2013,3,11,12,156.0,-9,8.0,1021.0,SE,11.63,0,0
27974,2013,3,11,13,134.0,-9,9.0,1019.0,SE,13.42,0,0
27975,2013,3,11,14,114.0,-9,11.0,1018.0,SE,19.23,0,0
27976,2013,3,11,15,114.0,-8,12.0,1017.0,SE,24.15,0,0
27977,2013,3,11,16,120.0,-9,12.0,1016.0,SE,29.07,0,0
27978,2013,3,11,17,153.0,-6,11.0,1015.0,SE,33.09,0,0
27979,2013,3,11,18,148.0,-4,9.0,1016.0,SE,34.88,0,0
27980,2013,3,11,19,162.0,-4,9.0,1016.0,SE,36.67,0,0
27981,2013,3,11,20,164.0,-3,9.0,1016.0,SE,37.56,0,0
27982,2013,3,11,21,158.0,-3,8.0,1016.0,SE,39.35,0,0
27983,2013,3,11,22,117.0,-4,9.0,1016.0,SE,42.48,0,0
27984,2013,3,11,23,108.0,-4,8.0,1015.0,SE,44.27,0,0
27985,2013,3,12,0,114.0,-4,8.0,1014.0,SE,46.06,0,0
27986,2013,3,12,1,135.0,-3,6.0,1013.0,SE,47.85,0,0
27987,2013,3,12,2,131.0,-3,6.0,1013.0,cv,0.89,0,0
27988,2013,3,12,3,135.0,-2,6.0,1012.0,cv,1.78,0,0
27989,2013,3,12,4,137.0,-1,5.0,1012.0,cv,2.67,0,1
27990,2013,3,12,5,150.0,0,4.0,1012.0,NE,0.89,0,2
27991,2013,3,12,6,153.0,1,3.0,1012.0,SE,1.79,0,3
27992,2013,3,12,7,145.0,1,3.0,1012.0,cv,0.89,0,4
27993,2013,3,12,8,127.0,1,3.0,1012.0,cv,1.34,0,5
27994,2013,3,12,9,130.0,2,3.0,1013.0,cv,2.23,0,6
27995,2013,3,12,10,161.0,2,3.0,1012.0,NW,1.79,0,7
27996,2013,3,12,11,164.0,2,4.0,1012.0,cv,0.89,0,8
27997,2013,3,12,12,167.0,3,4.0,1012.0,NW,0.89,0,9
27998,2013,3,12,13,148.0,3,5.0,1012.0,NW,4.02,0,0
27999,2013,3,12,14,153.0,3,5.0,1013.0,NW,7.15,0,0
28000,2013,3,12,15,147.0,3,6.0,1013.0,NW,8.94,0,1
28001,2013,3,12,16,150.0,4,6.0,1013.0,cv,0.89,0,0
28002,2013,3,12,17,152.0,4,7.0,1014.0,NW,3.13,0,0
28003,2013,3,12,18,164.0,3,6.0,1015.0,NW,6.26,0,0
28004,2013,3,12,19,159.0,2,5.0,1017.0,NW,9.39,0,0
28005,2013,3,12,20,176.0,3,5.0,1019.0,cv,0.89,0,0
28006,2013,3,12,21,174.0,2,3.0,1020.0,cv,1.78,0,0
28007,2013,3,12,22,194.0,2,6.0,1021.0,SE,1.79,0,0
28008,2013,3,12,23,114.0,1,3.0,1022.0,cv,0.89,0,0
28009,2013,3,13,0,67.0,-5,3.0,1023.0,NW,3.13,0,0
28010,2013,3,13,1,23.0,-6,0.0,1024.0,NW,6.26,0,0
28011,2013,3,13,2,13.0,-9,1.0,1025.0,NW,10.28,0,0
28012,2013,3,13,3,10.0,-8,-1.0,1025.0,NW,13.41,0,0
28013,2013,3,13,4,11.0,-9,-1.0,1026.0,NW,16.54,0,0
28014,2013,3,13,5,17.0,-11,0.0,1026.0,NE,4.02,0,0
28015,2013,3,13,6,14.0,-10,-1.0,1027.0,NE,7.15,0,0
28016,2013,3,13,7,16.0,-10,1.0,1029.0,NW,3.13,0,0
28017,2013,3,13,8,15.0,-11,2.0,1030.0,NE,4.02,0,0
28018,2013,3,13,9,16.0,-12,3.0,1031.0,NE,8.94,0,0
28019,2013,3,13,10,16.0,-15,5.0,1031.0,NE,13.86,0,0
28020,2013,3,13,11,17.0,-15,5.0,1032.0,NE,17.88,0,0
28021,2013,3,13,12,13.0,-16,6.0,1031.0,NE,21.9,0,0
28022,2013,3,13,13,10.0,-18,7.0,1029.0,NE,23.69,0,0
28023,2013,3,13,14,14.0,-18,8.0,1029.0,cv,0.89,0,0
28024,2013,3,13,15,12.0,-19,8.0,1028.0,cv,2.68,0,0
28025,2013,3,13,16,15.0,-18,8.0,1028.0,cv,3.57,0,0
28026,2013,3,13,17,16.0,-18,8.0,1028.0,SE,1.79,0,0
28027,2013,3,13,18,23.0,-15,6.0,1028.0,SE,4.92,0,0
28028,2013,3,13,19,37.0,-12,4.0,1029.0,SE,5.81,0,0
28029,2013,3,13,20,38.0,-13,4.0,1029.0,SE,7.6,0,0
28030,2013,3,13,21,30.0,-12,4.0,1030.0,SE,9.39,0,0
28031,2013,3,13,22,34.0,-9,2.0,1030.0,SE,11.18,0,0
28032,2013,3,13,23,48.0,-9,2.0,1030.0,SE,14.31,0,0
28033,2013,3,14,0,71.0,-3,0.0,1031.0,SE,18.33,0,0
28034,2013,3,14,1,82.0,-4,0.0,1031.0,SE,22.35,0,0
28035,2013,3,14,2,77.0,-4,-1.0,1031.0,SE,24.14,0,0
28036,2013,3,14,3,83.0,-4,-1.0,1031.0,SE,25.93,0,0
28037,2013,3,14,4,92.0,-4,-2.0,1030.0,SE,27.72,0,0
28038,2013,3,14,5,84.0,-4,-2.0,1030.0,SE,29.51,0,0
28039,2013,3,14,6,84.0,-4,-1.0,1030.0,cv,0.89,0,0
28040,2013,3,14,7,75.0,-4,-1.0,1030.0,SE,0.89,0,0
28041,2013,3,14,8,88.0,-3,0.0,1031.0,cv,0.89,0,0
28042,2013,3,14,9,92.0,-4,1.0,1031.0,SE,1.79,0,0
28043,2013,3,14,10,92.0,-5,3.0,1030.0,cv,1.79,0,0
28044,2013,3,14,11,112.0,-4,4.0,1029.0,SE,1.79,0,0
28045,2013,3,14,12,0.0,-4,5.0,1028.0,SE,3.58,0,0
28046,2013,3,14,13,124.0,-4,7.0,1027.0,cv,1.79,0,0
28047,2013,3,14,14,122.0,-6,9.0,1026.0,SE,3.13,0,0
28048,2013,3,14,15,109.0,-6,9.0,1025.0,SE,6.26,0,0
28049,2013,3,14,16,111.0,-7,10.0,1024.0,SE,11.18,0,0
28050,2013,3,14,17,121.0,-6,9.0,1024.0,SE,16.1,0,0
28051,2013,3,14,18,128.0,-5,7.0,1024.0,SE,21.02,0,0
28052,2013,3,14,19,127.0,-5,5.0,1024.0,SE,25.04,0,0
28053,2013,3,14,20,126.0,-4,5.0,1024.0,SE,25.93,0,0
28054,2013,3,14,21,136.0,-4,3.0,1024.0,SE,26.82,0,0
28055,2013,3,14,22,165.0,-3,3.0,1024.0,SE,28.61,0,0
28056,2013,3,14,23,182.0,-3,3.0,1024.0,SE,30.4,0,0
28057,2013,3,15,0,182.0,-3,2.0,1024.0,cv,0.89,0,0
28058,2013,3,15,1,195.0,-3,1.0,1023.0,cv,1.78,0,0
28059,2013,3,15,2,205.0,-4,0.0,1023.0,NE,0.89,0,0
28060,2013,3,15,3,217.0,-5,0.0,1022.0,NW,0.89,0,0
28061,2013,3,15,4,226.0,-4,-1.0,1022.0,NW,2.68,0,0
28062,2013,3,15,5,220.0,-3,-1.0,1022.0,cv,0.89,0,0
28063,2013,3,15,6,197.0,-3,-2.0,1022.0,cv,1.78,0,0
28064,2013,3,15,7,187.0,-3,-1.0,1022.0,NW,1.79,0,0
28065,2013,3,15,8,174.0,-1,1.0,1022.0,cv,0.89,0,0
28066,2013,3,15,9,181.0,-2,3.0,1022.0,NW,0.89,0,0
28067,2013,3,15,10,192.0,-1,5.0,1022.0,cv,0.89,0,0
28068,2013,3,15,11,216.0,-2,6.0,1021.0,SE,1.79,0,0
28069,2013,3,15,12,247.0,-1,8.0,1020.0,cv,0.89,0,0
28070,2013,3,15,13,254.0,-2,10.0,1019.0,SE,1.79,0,0
28071,2013,3,15,14,271.0,-2,11.0,1018.0,cv,3.13,0,0
28072,2013,3,15,15,302.0,-1,11.0,1017.0,SE,1.79,0,0
28073,2013,3,15,16,294.0,-1,11.0,1017.0,SE,3.58,0,0
28074,2013,3,15,17,280.0,0,11.0,1017.0,cv,1.79,0,0
28075,2013,3,15,18,294.0,1,9.0,1017.0,SE,1.79,0,0
28076,2013,3,15,19,302.0,1,9.0,1018.0,SE,2.68,0,0
28077,2013,3,15,20,324.0,2,7.0,1018.0,SE,3.57,0,0
28078,2013,3,15,21,315.0,2,6.0,1020.0,SE,4.46,0,0
28079,2013,3,15,22,328.0,1,5.0,1020.0,NE,0.89,0,0
28080,2013,3,15,23,355.0,1,4.0,1021.0,NW,1.79,0,0
28081,2013,3,16,0,405.0,0,3.0,1021.0,NW,4.92,0,0
28082,2013,3,16,1,347.0,0,2.0,1021.0,NW,8.05,0,0
28083,2013,3,16,2,346.0,0,4.0,1022.0,NW,12.07,0,0
28084,2013,3,16,3,342.0,0,4.0,1022.0,NW,13.86,0,0
28085,2013,3,16,4,327.0,0,4.0,1023.0,NE,1.79,0,0
28086,2013,3,16,5,332.0,0,2.0,1023.0,NW,3.13,0,0
28087,2013,3,16,6,328.0,0,3.0,1024.0,NW,6.26,0,0
28088,2013,3,16,7,0.0,0,3.0,1025.0,NW,8.05,0,0
28089,2013,3,16,8,325.0,0,6.0,1025.0,NW,11.18,0,0
28090,2013,3,16,9,315.0,0,9.0,1026.0,NW,14.31,0,0
28091,2013,3,16,10,295.0,0,11.0,1026.0,NW,17.44,0,0
28092,2013,3,16,11,239.0,-1,14.0,1026.0,cv,0.89,0,0
28093,2013,3,16,12,212.0,-2,14.0,1025.0,cv,2.68,0,0
28094,2013,3,16,13,214.0,-3,14.0,1024.0,SE,1.79,0,0
28095,2013,3,16,14,215.0,-3,15.0,1023.0,SE,6.71,0,0
28096,2013,3,16,15,208.0,-2,14.0,1022.0,SE,10.73,0,0
28097,2013,3,16,16,229.0,-2,14.0,1021.0,SE,14.75,0,0
28098,2013,3,16,17,235.0,-1,13.0,1021.0,SE,18.77,0,0
28099,2013,3,16,18,199.0,2,12.0,1020.0,SE,22.79,0,0
28100,2013,3,16,19,251.0,3,10.0,1020.0,SE,25.92,0,0
28101,2013,3,16,20,280.0,3,10.0,1020.0,SE,29.05,0,0
28102,2013,3,16,21,250.0,2,8.0,1020.0,SE,32.18,0,0
28103,2013,3,16,22,205.0,1,7.0,1020.0,SE,35.31,0,0
28104,2013,3,16,23,202.0,0,6.0,1019.0,cv,0.89,0,0
28105,2013,3,17,0,204.0,1,6.0,1018.0,SE,0.89,0,0
28106,2013,3,17,1,216.0,1,5.0,1018.0,SE,2.68,0,0
28107,2013,3,17,2,221.0,0,5.0,1017.0,cv,0.89,0,0
28108,2013,3,17,3,227.0,0,4.0,1016.0,cv,1.78,0,0
28109,2013,3,17,4,235.0,0,5.0,1014.0,cv,2.23,0,0
28110,2013,3,17,5,236.0,0,4.0,1014.0,cv,3.12,0,0
28111,2013,3,17,6,232.0,0,4.0,1013.0,SE,1.79,0,0
28112,2013,3,17,7,241.0,0,3.0,1012.0,SE,3.58,0,0
28113,2013,3,17,8,258.0,1,5.0,1011.0,cv,0.89,0,0
28114,2013,3,17,9,273.0,1,6.0,1011.0,SE,1.79,0,0
28115,2013,3,17,10,287.0,2,8.0,1010.0,SE,3.58,0,0
28116,2013,3,17,11,316.0,2,10.0,1009.0,cv,0.89,0,0
28117,2013,3,17,12,337.0,2,11.0,1008.0,cv,2.68,0,0
28118,2013,3,17,13,359.0,3,13.0,1006.0,SE,1.79,0,0
28119,2013,3,17,14,394.0,3,15.0,1004.0,SE,3.58,0,0
28120,2013,3,17,15,393.0,4,15.0,1003.0,SE,6.71,0,0
28121,2013,3,17,16,402.0,4,16.0,1002.0,SE,9.84,0,0
28122,2013,3,17,17,400.0,3,15.0,1002.0,SE,11.63,0,0
28123,2013,3,17,18,422.0,3,11.0,1001.0,SE,13.42,0,0
28124,2013,3,17,19,429.0,4,11.0,1001.0,cv,0.89,0,0
28125,2013,3,17,20,480.0,3,7.0,1002.0,NE,1.79,0,0
28126,2013,3,17,21,512.0,5,8.0,1002.0,cv,0.89,0,0
28127,2013,3,17,22,541.0,3,7.0,1002.0,cv,1.78,0,0
28128,2013,3,17,23,522.0,5,8.0,1001.0,NW,0.89,0,0
28129,2013,3,18,0,498.0,3,8.0,1002.0,NW,4.91,0,0
28130,2013,3,18,1,517.0,3,8.0,1002.0,NW,8.04,0,0
28131,2013,3,18,2,246.0,2,5.0,1002.0,NW,12.96,0,0
28132,2013,3,18,3,39.0,2,7.0,1002.0,NW,16.98,0,0
28133,2013,3,18,4,14.0,-10,10.0,1002.0,NW,25.92,0,0
28134,2013,3,18,5,15.0,-9,10.0,1003.0,NW,34.86,0,0
28135,2013,3,18,6,10.0,-9,9.0,1004.0,NW,47.82,0,0
28136,2013,3,18,7,13.0,-17,7.0,1007.0,NW,59.89,0,0
28137,2013,3,18,8,9.0,-16,7.0,1008.0,NW,71.07,0,0
28138,2013,3,18,9,13.0,-18,7.0,1009.0,NW,80.01,0,0
28139,2013,3,18,10,10.0,-21,10.0,1009.0,NW,85.82,0,0
28140,2013,3,18,11,7.0,-20,9.0,1010.0,NE,4.92,0,0
28141,2013,3,18,12,6.0,-21,9.0,1010.0,NE,8.94,0,0
28142,2013,3,18,13,9.0,-22,11.0,1009.0,cv,1.79,0,0
28143,2013,3,18,14,10.0,-22,13.0,1008.0,NW,4.02,0,0
28144,2013,3,18,15,19.0,-22,12.0,1007.0,NW,7.15,0,0
28145,2013,3,18,16,14.0,-21,11.0,1006.0,SE,4.92,0,0
28146,2013,3,18,17,22.0,-20,10.0,1006.0,SE,9.84,0,0
28147,2013,3,18,18,25.0,-18,9.0,1006.0,SE,16.99,0,0
28148,2013,3,18,19,87.0,-3,6.0,1007.0,SE,25.93,0,0
28149,2013,3,18,20,49.0,-4,4.0,1009.0,SE,33.98,0,0
28150,2013,3,18,21,36.0,-4,3.0,1010.0,SE,41.13,0,0
28151,2013,3,18,22,30.0,-5,2.0,1010.0,SE,46.05,0,0
28152,2013,3,18,23,35.0,-5,2.0,1010.0,SE,50.07,0,0
28153,2013,3,19,0,30.0,-5,1.0,1011.0,SE,53.2,0,0
28154,2013,3,19,1,33.0,-4,1.0,1012.0,SE,56.33,0,0
28155,2013,3,19,2,34.0,-3,0.0,1012.0,NE,4.02,0,1
28156,2013,3,19,3,36.0,-2,-1.0,1012.0,NE,7.15,1,0
28157,2013,3,19,4,25.0,-3,0.0,1012.0,NE,8.94,0,0
28158,2013,3,19,5,23.0,-3,0.0,1011.0,NE,10.73,0,0
28159,2013,3,19,6,22.0,-3,0.0,1012.0,NE,11.62,0,0
28160,2013,3,19,7,34.0,-3,0.0,1012.0,NE,12.51,0,0
28161,2013,3,19,8,34.0,-2,2.0,1013.0,NW,1.79,0,0
28162,2013,3,19,9,48.0,-2,3.0,1013.0,NE,3.13,0,0
28163,2013,3,19,10,59.0,-3,3.0,1014.0,NW,4.02,0,0
28164,2013,3,19,11,68.0,-2,4.0,1013.0,NE,3.13,0,0
28165,2013,3,19,12,69.0,-1,5.0,1013.0,NE,6.26,0,1
28166,2013,3,19,13,69.0,0,5.0,1013.0,NW,4.02,0,0
28167,2013,3,19,14,69.0,0,5.0,1013.0,NE,3.13,0,0
28168,2013,3,19,15,72.0,1,5.0,1013.0,NE,7.15,0,0
28169,2013,3,19,16,63.0,1,4.0,1014.0,NE,11.17,0,0
28170,2013,3,19,17,57.0,1,3.0,1015.0,NE,15.19,0,1
28171,2013,3,19,18,41.0,1,2.0,1016.0,NE,18.32,0,2
28172,2013,3,19,19,60.0,1,2.0,1017.0,NE,19.21,0,3
28173,2013,3,19,20,69.0,0,1.0,1016.0,cv,0.89,1,0
28174,2013,3,19,21,100.0,0,1.0,1018.0,cv,1.78,2,0
28175,2013,3,19,22,105.0,0,0.0,1022.0,SE,1.79,3,0
28176,2013,3,19,23,83.0,0,0.0,1022.0,SE,5.81,4,0
28177,2013,3,20,0,75.0,-1,-1.0,1022.0,SE,8.94,5,0
28178,2013,3,20,1,62.0,-1,-1.0,1023.0,SE,10.73,6,0
28179,2013,3,20,2,53.0,-2,-2.0,1024.0,SE,12.52,7,0
28180,2013,3,20,3,54.0,-2,-2.0,1025.0,cv,0.89,8,0
28181,2013,3,20,4,45.0,-2,-2.0,1025.0,SE,1.79,9,0
28182,2013,3,20,5,29.0,-3,-2.0,1025.0,SE,2.68,10,0
28183,2013,3,20,6,28.0,-3,-3.0,1025.0,SE,4.47,0,0
28184,2013,3,20,7,36.0,-3,-2.0,1025.0,SE,7.6,0,0
28185,2013,3,20,8,39.0,-2,-1.0,1026.0,SE,8.49,0,0
28186,2013,3,20,9,48.0,-1,0.0,1027.0,SE,9.38,0,0
28187,2013,3,20,10,63.0,-2,0.0,1027.0,SE,11.17,0,0
28188,2013,3,20,11,56.0,-6,2.0,1026.0,NW,3.13,0,0
28189,2013,3,20,12,56.0,-10,3.0,1025.0,NW,8.05,0,0
28190,2013,3,20,13,65.0,-10,4.0,1024.0,NW,12.97,0,0
28191,2013,3,20,14,49.0,-10,5.0,1023.0,NW,16.99,0,0
28192,2013,3,20,15,53.0,-8,5.0,1022.0,SE,4.02,0,0
28193,2013,3,20,16,53.0,-6,6.0,1021.0,SE,7.15,0,0
28194,2013,3,20,17,63.0,-6,5.0,1021.0,SE,11.17,0,0
28195,2013,3,20,18,70.0,-5,4.0,1020.0,SE,14.3,0,0
28196,2013,3,20,19,91.0,-3,3.0,1020.0,SE,19.22,0,0
28197,2013,3,20,20,97.0,-3,2.0,1020.0,SE,23.24,0,0
28198,2013,3,20,21,102.0,-3,2.0,1020.0,SE,27.26,0,0
28199,2013,3,20,22,109.0,-3,1.0,1020.0,SE,30.39,0,0
28200,2013,3,20,23,119.0,-3,2.0,1019.0,SE,32.18,0,0
28201,2013,3,21,0,118.0,-3,2.0,1018.0,SE,35.31,0,0
28202,2013,3,21,1,114.0,-3,2.0,1018.0,SE,38.44,0,0
28203,2013,3,21,2,98.0,-3,1.0,1017.0,SE,41.57,0,0
28204,2013,3,21,3,91.0,-4,1.0,1016.0,SE,44.7,0,0
28205,2013,3,21,4,94.0,-4,0.0,1015.0,SE,47.83,0,0
28206,2013,3,21,5,97.0,-4,0.0,1014.0,SE,49.62,0,0
28207,2013,3,21,6,108.0,-4,0.0,1014.0,SE,51.41,0,0
28208,2013,3,21,7,107.0,-3,0.0,1013.0,cv,0.89,0,0
28209,2013,3,21,8,104.0,-4,1.0,1013.0,SE,3.13,0,0
28210,2013,3,21,9,105.0,-4,2.0,1012.0,SE,4.92,0,0
28211,2013,3,21,10,123.0,-3,4.0,1011.0,cv,0.89,0,0
28212,2013,3,21,11,148.0,-3,4.0,1010.0,SE,1.79,0,0
28213,2013,3,21,12,164.0,-3,6.0,1009.0,SE,3.58,0,0
28214,2013,3,21,13,173.0,-3,7.0,1008.0,cv,0.89,0,0
28215,2013,3,21,14,172.0,-2,8.0,1007.0,cv,2.68,0,0
28216,2013,3,21,15,183.0,-2,8.0,1006.0,SE,1.79,0,0
28217,2013,3,21,16,192.0,-2,8.0,1006.0,cv,0.89,0,0
28218,2013,3,21,17,198.0,-1,8.0,1005.0,NW,3.13,0,0
28219,2013,3,21,18,210.0,-1,6.0,1006.0,NW,8.05,0,0
28220,2013,3,21,19,224.0,-1,5.0,1007.0,NW,11.18,0,0
28221,2013,3,21,20,224.0,-1,5.0,1008.0,NE,1.79,0,0
28222,2013,3,21,21,224.0,-1,4.0,1009.0,NW,4.02,0,0
28223,2013,3,21,22,211.0,-1,5.0,1011.0,NW,8.04,0,0
28224,2013,3,21,23,210.0,-1,4.0,1011.0,NW,11.17,0,0
28225,2013,3,22,0,209.0,-1,2.0,1013.0,NW,16.09,0,0
28226,2013,3,22,1,166.0,-4,2.0,1014.0,NE,4.02,0,0
28227,2013,3,22,2,125.0,-7,6.0,1014.0,NE,8.04,0,0
28228,2013,3,22,3,94.0,-7,3.0,1015.0,NW,4.02,0,0
28229,2013,3,22,4,51.0,-5,2.0,1015.0,NW,8.04,0,0
28230,2013,3,22,5,58.0,-8,3.0,1017.0,NE,1.79,0,0
28231,2013,3,22,6,51.0,-10,3.0,1018.0,NE,5.81,0,0
28232,2013,3,22,7,17.0,-10,3.0,1019.0,NW,1.79,0,0
28233,2013,3,22,8,14.0,-14,6.0,1020.0,cv,0.89,0,0
28234,2013,3,22,9,18.0,-13,7.0,1020.0,SE,1.79,0,0
28235,2013,3,22,10,17.0,-13,8.0,1020.0,cv,1.79,0,0
28236,2013,3,22,11,66.0,-7,8.0,1020.0,SE,4.92,0,0
28237,2013,3,22,12,63.0,-9,8.0,1019.0,SE,8.94,0,0
28238,2013,3,22,13,62.0,-7,9.0,1018.0,SE,14.75,0,0
28239,2013,3,22,14,73.0,-8,10.0,1018.0,SE,19.67,0,0
28240,2013,3,22,15,76.0,-6,10.0,1017.0,SE,25.48,0,0
28241,2013,3,22,16,62.0,-7,10.0,1016.0,SE,31.29,0,0
28242,2013,3,22,17,74.0,-6,10.0,1016.0,SE,37.1,0,0
28243,2013,3,22,18,82.0,-5,9.0,1016.0,SE,42.91,0,0
28244,2013,3,22,19,74.0,-5,7.0,1017.0,SE,46.93,0,0
28245,2013,3,22,20,69.0,-4,6.0,1017.0,SE,51.85,0,0
28246,2013,3,22,21,63.0,-4,4.0,1018.0,SE,55.87,0,0
28247,2013,3,22,22,61.0,-4,4.0,1018.0,SE,59.89,0,0
28248,2013,3,22,23,58.0,-3,2.0,1018.0,SE,64.81,0,0
28249,2013,3,23,0,54.0,-3,1.0,1018.0,SE,68.83,0,0
28250,2013,3,23,1,50.0,-3,0.0,1017.0,SE,71.96,0,0
28251,2013,3,23,2,51.0,-3,0.0,1016.0,SE,73.75,0,0
28252,2013,3,23,3,51.0,-3,1.0,1015.0,SE,75.54,0,0
28253,2013,3,23,4,51.0,-3,1.0,1015.0,SE,79.56,0,0
28254,2013,3,23,5,52.0,-3,0.0,1014.0,SE,82.69,0,0
28255,2013,3,23,6,56.0,-3,0.0,1014.0,SE,86.71,0,0
28256,2013,3,23,7,60.0,-3,1.0,1014.0,SE,89.84,0,0
28257,2013,3,23,8,76.0,-4,1.0,1012.0,SE,94.76,0,0
28258,2013,3,23,9,97.0,-4,3.0,1011.0,SE,97.89,0,0
28259,2013,3,23,10,86.0,-4,3.0,1011.0,SE,101.02,0,0
28260,2013,3,23,11,88.0,-5,3.0,1011.0,NE,1.79,0,0
28261,2013,3,23,12,91.0,-5,6.0,1011.0,NW,1.79,0,0
28262,2013,3,23,13,90.0,-6,5.0,1010.0,cv,0.89,0,0
28263,2013,3,23,14,96.0,-6,8.0,1010.0,cv,1.78,0,0
28264,2013,3,23,15,94.0,-5,8.0,1009.0,SE,1.79,0,0
28265,2013,3,23,16,86.0,-10,13.0,1010.0,NW,12.07,0,0
28266,2013,3,23,17,71.0,-11,12.0,1011.0,NW,25.93,0,0
28267,2013,3,23,18,18.0,-11,9.0,1014.0,NW,38.0,0,0
28268,2013,3,23,19,15.0,-13,7.0,1017.0,NW,47.83,0,0
28269,2013,3,23,20,11.0,-13,6.0,1018.0,NW,57.66,0,0
28270,2013,3,23,21,12.0,-15,5.0,1020.0,NW,64.81,0,0
28271,2013,3,23,22,8.0,-14,3.0,1021.0,NW,69.73,0,0
28272,2013,3,23,23,5.0,-15,3.0,1022.0,NE,4.92,0,0
28273,2013,3,24,0,9.0,-16,2.0,1023.0,NE,9.84,0,0
28274,2013,3,24,1,10.0,-16,2.0,1023.0,NE,15.65,0,0
28275,2013,3,24,2,9.0,-15,1.0,1023.0,NE,21.46,0,0
28276,2013,3,24,3,11.0,-13,0.0,1024.0,NE,26.38,0,0
28277,2013,3,24,4,9.0,-13,-1.0,1023.0,NW,5.81,0,0
28278,2013,3,24,5,11.0,-12,-1.0,1024.0,NE,3.13,0,0
28279,2013,3,24,6,13.0,-12,-1.0,1024.0,NE,4.92,0,0
28280,2013,3,24,7,18.0,-13,1.0,1025.0,NW,1.79,0,0
28281,2013,3,24,8,18.0,-17,4.0,1025.0,NW,6.71,0,0
28282,2013,3,24,9,11.0,-17,4.0,1025.0,NW,11.63,0,0
28283,2013,3,24,10,12.0,-18,6.0,1025.0,NW,15.65,0,0
28284,2013,3,24,11,12.0,-17,6.0,1024.0,NE,1.79,0,0
28285,2013,3,24,12,11.0,-18,8.0,1023.0,NW,3.13,0,0
28286,2013,3,24,13,15.0,-18,8.0,1022.0,NW,6.26,0,0
28287,2013,3,24,14,13.0,-19,8.0,1021.0,cv,0.89,0,0
28288,2013,3,24,15,12.0,-19,9.0,1019.0,cv,2.68,0,0
28289,2013,3,24,16,12.0,-18,9.0,1018.0,SE,4.02,0,0
28290,2013,3,24,17,15.0,-17,9.0,1018.0,SE,8.04,0,0
28291,2013,3,24,18,21.0,-15,8.0,1018.0,SE,11.17,0,0
28292,2013,3,24,19,32.0,-14,6.0,1019.0,SE,14.3,0,0
28293,2013,3,24,20,50.0,-14,6.0,1019.0,SE,18.32,0,0
28294,2013,3,24,21,60.0,-13,5.0,1020.0,SE,20.11,0,0
28295,2013,3,24,22,56.0,-12,4.0,1021.0,SE,23.24,0,0
28296,2013,3,24,23,58.0,-10,3.0,1021.0,cv,0.89,0,0
28297,2013,3,25,0,71.0,-7,2.0,1022.0,SE,4.02,0,0
28298,2013,3,25,1,91.0,-7,2.0,1022.0,SE,7.15,0,0
28299,2013,3,25,2,88.0,-5,0.0,1023.0,SE,12.07,0,0
28300,2013,3,25,3,90.0,-5,0.0,1023.0,SE,16.09,0,0
28301,2013,3,25,4,74.0,-5,-1.0,1023.0,SE,19.22,0,0
28302,2013,3,25,5,86.0,-6,-1.0,1023.0,cv,0.89,0,0
28303,2013,3,25,6,103.0,-6,-1.0,1024.0,cv,1.78,0,0
28304,2013,3,25,7,119.0,-5,0.0,1024.0,cv,2.67,0,0
28305,2013,3,25,8,121.0,-5,1.0,1024.0,cv,3.56,0,0
28306,2013,3,25,9,137.0,-6,3.0,1024.0,SE,1.79,0,0
